city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
São Paulo,70.0,2.0,1,1.0,7,2065,3300,211,42,5618.0,324,23,108,3,flat
São Paulo,320.0,4.0,4,2.0,20,1200,4960,1750,63,7973.0,720,78,240,11,flat
São Paulo,25.0,1.0,1,,1,0,800,25,11,836.0,1548,78,516,11,flat
São Paulo,650.0,3.0,3,7.0,-,0,8000,834,121,8955.0,396,66,132,9,house
São Paulo,213.0,,4,4.0,4,2254,3223,1735,41,7253.0,756,99,252,14,flat
São Paulo,152.0,2.0,2,1.0,3,1000,15000,250,191,16441.0,2412,142,804,20,flat
São Paulo,26.0,1.0,1,,2,470,2100,150,27,2747.0,828,85,276,12,flat
São Paulo,36.0,1.0,1,,11,359,2100,70,27,2556.0,360,22,120,3,flat
São Paulo,55.0,1.0,1,1.0,2,790,4200,224,54,5268.0,540,120,180,17,flat
São Paulo,100.0,2.0,2,2.0,24,900,4370,17,56,5343.0,1044,65,348,9,flat
São Paulo,110.0,2.0,2,1.0,1,700,3000,122,39,3861.0,324,122,108,17,flat
São Paulo,600.0,4.0,5,6.0,-,0,12000,9500,181,21681.0,180,42,60,6,house
São Paulo,100.0,7.0,4,,-,0,3800,118,58,3976.0,1476,71,492,10,house
São Paulo,160.0,3.0,2,2.0,18,1530,1900,167,25,3622.0,540,92,180,13,flat
São Paulo,35.0,1.0,1,,-,0,1100,3,14,1117.0,648,58,216,8,house
São Paulo,49.0,1.0,1,1.0,10,480,3500,42,45,4067.0,360,49,120,7,flat
São Paulo,41.0,1.0,1,1.0,5,600,3000,0,39,3639.0,432,86,144,12,flat
São Paulo,20.0,1.0,1,,5,602,1800,130,23,2555.0,324,52,108,7,flat
São Paulo,55.0,2.0,2,2.0,6,780,1068,142,14,2004.0,900,100,300,14,flat
São Paulo,32.0,1.0,1,,3,515,1700,29,22,2266.0,324,57,108,8,flat
São Paulo,80.0,2.0,2,1.0,11,1208,2550,216,33,4007.0,1440,71,480,10,flat
São Paulo,350.0,4.0,4,3.0,8,2100,4000,500,51,6651.0,828,127,276,18,flat
São Paulo,30.0,1.0,1,,1,460,1600,0,21,2081.0,1116,58,372,8,flat
São Paulo,70.0,2.0,1,,-,0,1150,59,18,1227.0,684,113,228,16,house
São Paulo,300.0,4.0,6,4.0,20,3700,12000,1584,153,17437.0,828,59,276,8,flat
São Paulo,240.0,3.0,2,3.0,-,0,3500,292,53,3845.0,792,42,264,6,house
São Paulo,360.0,4.0,5,,1,4000,6410,2000,82,12492.0,432,113,144,16,flat
São Paulo,40.0,1.0,1,1.0,10,978,2829,0,33,3840.0,1152,86,384,12,flat
São Paulo,60.0,1.0,2,1.0,15,856,3900,150,50,4956.0,432,92,144,13,flat
São Paulo,60.0,2.0,1,,2,200,1445,0,19,1664.0,1260,72,420,10,flat
São Paulo,31.0,1.0,1,,4,370,2350,56,30,2806.0,1080,59,360,8,flat
São Paulo,210.0,4.0,5,4.0,4,1650,9000,772,115,11537.0,216,59,72,8,flat
São Paulo,280.0,3.0,1,2.0,-,0,6000,113,91,6204.0,1152,71,384,10,house
São Paulo,194.0,3.0,4,3.0,-,0,4000,70,61,4131.0,576,50,192,7,house
São Paulo,41.0,1.0,1,1.0,6,523,4000,131,51,4705.0,936,80,312,11,flat
São Paulo,70.0,2.0,1,1.0,13,761,2150,67,28,3006.0,1296,79,432,11,flat
São Paulo,278.0,4.0,5,2.0,16,4052,9000,1261,115,14428.0,684,59,228,8,flat
São Paulo,61.0,2.0,1,1.0,4,459,1850,0,24,2333.0,360,72,120,10,flat
São Paulo,164.0,4.0,4,2.0,6,2159,5000,386,64,7609.0,936,58,312,8,flat
São Paulo,45.0,1.0,1,,-,0,1050,46,16,1112.0,432,22,144,3,house
São Paulo,108.0,3.0,2,2.0,7,1290,5600,435,71,7396.0,900,50,300,7,flat
São Paulo,250.0,4.0,5,4.0,6,2050,9800,998,125,12973.0,504,29,168,4,flat
São Paulo,45.0,1.0,1,,1,300,1240,0,16,1556.0,36,8,12,1,flat
São Paulo,42.0,1.0,1,1.0,15,686,3500,123,45,4354.0,1764,101,588,14,flat
São Paulo,164.0,4.0,4,3.0,1,1840,6000,550,77,8467.0,468,87,156,12,flat
São Paulo,70.0,3.0,1,1.0,1,700,1020,200,13,1933.0,972,87,324,12,flat
São Paulo,64.0,2.0,2,2.0,4,1300,4500,440,58,6298.0,432,45,144,6,flat
São Paulo,600.0,4.0,4,4.0,9,7400,8500,3368,108,19376.0,576,64,192,9,flat
São Paulo,63.0,2.0,2,,15,590,1550,152,20,2312.0,936,64,312,9,flat
São Paulo,145.0,3.0,4,3.0,1,1200,6000,750,77,8027.0,864,106,288,15,flat
São Paulo,85.0,2.0,2,2.0,3,1500,2800,292,36,4628.0,1548,107,516,15,flat
São Paulo,254.0,4.0,4,4.0,7,3366,9000,1800,115,14281.0,1260,71,420,10,flat
São Paulo,300.0,4.0,4,3.0,-,0,3500,584,53,4137.0,4968,331,1656,47,house
São Paulo,70.0,2.0,1,,-,0,2100,134,32,2266.0,1152,71,384,10,house
São Paulo,360.0,3.0,4,1.0,10,2300,10000,584,127,13011.0,216,15,72,2,flat
São Paulo,30.0,1.0,1,1.0,10,886,1500,0,20,2406.0,1044,119,348,17,flat
São Paulo,38.0,1.0,1,8.0,14,1620,2800,279,36,4735.0,900,56,300,8,flat
São Paulo,73.0,2.0,2,1.0,7,1100,3500,100,45,4745.0,504,37,168,5,flat
São Paulo,155.0,3.0,4,2.0,4,1500,2000,150,26,3676.0,972,49,324,7,flat
São Paulo,63.0,2.0,2,1.0,15,357,3200,50,41,3648.0,936,59,312,8,flat
São Paulo,58.0,2.0,1,1.0,1,0,1400,0,18,1418.0,900,65,300,9,flat
São Paulo,48.0,1.0,1,,9,377,3450,0,44,3871.0,756,57,252,8,flat
São Paulo,210.0,3.0,4,3.0,7,1700,2790,834,36,5360.0,324,52,108,7,flat
São Paulo,94.0,3.0,2,2.0,1,1337,3570,140,46,5093.0,828,106,276,15,flat
São Paulo,94.0,3.0,3,2.0,3,1220,5010,395,64,6689.0,0,3,0,0,flat
São Paulo,76.0,3.0,1,1.0,4,1200,2500,267,32,3999.0,684,57,228,8,flat
São Paulo,192.0,3.0,3,2.0,13,2100,7800,634,99,10633.0,936,57,312,8,flat
São Paulo,217.0,3.0,4,3.0,1,2884,6500,0,83,9467.0,1008,66,336,9,flat
São Paulo,68.0,2.0,1,1.0,5,610,1400,35,18,2063.0,396,92,132,13,flat
São Paulo,110.0,3.0,2,2.0,2,1145,2400,247,31,3823.0,648,78,216,11,flat
São Paulo,900.0,4.0,6,8.0,-,0,15000,4417,226,19643.0,216,50,72,7,house
São Paulo,34.0,1.0,1,,5,347,1200,45,16,1608.0,1008,99,336,14,flat
São Paulo,192.0,,4,3.0,5,2000,8000,0,102,10102.0,540,93,180,13,flat
São Paulo,160.0,3.0,4,3.0,4,2087,2500,298,32,4917.0,1800,91,600,13,flat
São Paulo,22.0,1.0,1,,26,295,2000,44,26,2365.0,324,16,108,2,flat
São Paulo,400.0,4.0,4,3.0,1,3000,10000,0,127,13127.0,1296,135,432,19,flat
São Paulo,45.0,1.0,2,1.0,11,495,2100,99,27,2721.0,936,72,312,10,flat
São Paulo,237.0,4.0,4,,13,3168,8000,1031,102,12301.0,1512,85,504,12,flat
São Paulo,180.0,3.0,3,,-,0,13000,715,196,13911.0,900,70,300,10,house
São Paulo,30.0,1.0,1,,2,349,1805,0,23,2177.0,1548,87,516,12,flat
São Paulo,13.0,1.0,1,,2,0,2200,42,28,2270.0,1296,87,432,12,flat
São Paulo,140.0,4.0,4,2.0,-,0,6800,107,103,7010.0,396,57,132,8,house
São Paulo,61.0,1.0,2,2.0,1,2200,4000,250,51,6501.0,468,71,156,10,flat
São Paulo,383.0,4.0,4,5.0,11,2189,3004,709,39,5941.0,576,50,192,7,flat
São Paulo,210.0,3.0,3,,-,0,5500,734,83,6317.0,180,24,60,3,house
São Paulo,60.0,2.0,2,1.0,14,916,5650,59,72,6697.0,1476,115,492,16,flat
São Paulo,213.0,4.0,6,4.0,1,3200,8500,970,108,12778.0,864,290,288,41,flat
São Paulo,50.0,1.0,1,1.0,20,781,5300,212,68,6361.0,360,106,120,15,flat
São Paulo,149.0,2.0,3,3.0,21,1603,4500,883,58,7044.0,756,58,252,8,flat
